frame, ID, left, top, width, height, 1, -1, -1, -1
7486,245,605,761,155,119,1,-1,-1,-1
7487,243,1020,703,181,143,1,-1,-1,-1
7487,245,610,760,157,120,1,-1,-1,-1
7488,243,1007,705,177,140,1,-1,-1,-1
7488,245,616,760,159,121,1,-1,-1,-1
7489,243,979,705,180,140,1,-1,-1,-1
7489,245,621,759,161,122,1,-1,-1,-1
7490,243,967,706,177,142,1,-1,-1,-1
7490,245,627,759,163,124,1,-1,-1,-1
7491,243,971,719,150,116,1,-1,-1,-1
7491,245,636,758,164,125,1,-1,-1,-1
7492,243,934,720,161,117,1,-1,-1,-1
7492,245,646,757,165,127,1,-1,-1,-1
7493,243,916,721,174,115,1,-1,-1,-1
7493,245,656,756,167,128,1,-1,-1,-1
7494,243,916,723,156,110,1,-1,-1,-1
7494,245,666,755,168,130,1,-1,-1,-1
7495,243,890,725,161,113,1,-1,-1,-1
7495,245,676,754,170,132,1,-1,-1,-1
7496,243,878,726,161,111,1,-1,-1,-1
7496,245,686,753,171,133,1,-1,-1,-1
7497,243,873,728,150,107,1,-1,-1,-1
7497,245,696,752,173,135,1,-1,-1,-1
7498,245,705,751,174,137,1,-1,-1,-1
7499,245,715,750,176,138,1,-1,-1,-1
7500,245,725,749,177,140,1,-1,-1,-1
7501,245,735,748,179,142,1,-1,-1,-1
7502,245,752,745,178,144,1,-1,-1,-1
7503,244,1928,654,588,263,1,-1,-1,-1
7503,245,760,743,167,149,1,-1,-1,-1
7504,244,1738,661,587,239,1,-1,-1,-1
7504,245,763,743,172,153,1,-1,-1,-1
7505,244,1635,660,601,234,1,-1,-1,-1
7505,245,767,743,176,156,1,-1,-1,-1
7506,244,1641,654,553,239,1,-1,-1,-1
7506,245,773,746,182,154,1,-1,-1,-1
7507,244,1585,660,481,223,1,-1,-1,-1
7507,245,779,749,188,152,1,-1,-1,-1
7508,244,1499,665,462,219,1,-1,-1,-1
7508,245,799,757,192,148,1,-1,-1,-1
7509,244,1476,669,465,211,1,-1,-1,-1
7509,245,805,759,196,147,1,-1,-1,-1
7510,244,1473,680,346,180,1,-1,-1,-1
7510,245,810,759,204,148,1,-1,-1,-1
7511,244,1406,678,292,181,1,-1,-1,-1
7511,245,816,758,213,151,1,-1,-1,-1
7512,244,1357,678,293,180,1,-1,-1,-1
7512,245,830,766,221,153,1,-1,-1,-1
7513,244,1319,681,278,178,1,-1,-1,-1
7513,245,835,763,220,158,1,-1,-1,-1
7514,244,1318,680,260,176,1,-1,-1,-1
7514,245,845,762,221,164,1,-1,-1,-1
7515,244,1272,684,255,169,1,-1,-1,-1
7515,245,855,759,223,171,1,-1,-1,-1
7516,244,1227,686,252,164,1,-1,-1,-1
7516,245,863,757,225,179,1,-1,-1,-1
7517,244,1193,690,237,160,1,-1,-1,-1
7517,245,869,757,244,188,1,-1,-1,-1
7518,244,1183,691,229,155,1,-1,-1,-1
7518,245,873,758,252,191,1,-1,-1,-1
7519,244,1147,692,220,154,1,-1,-1,-1
7519,245,882,759,255,193,1,-1,-1,-1
7520,244,1136,697,214,144,1,-1,-1,-1
7520,245,891,767,260,203,1,-1,-1,-1
7521,244,1100,697,207,145,1,-1,-1,-1
7521,245,895,768,262,206,1,-1,-1,-1
7522,245,907,771,285,208,1,-1,-1,-1
7523,245,914,771,292,211,1,-1,-1,-1
7524,245,926,775,288,213,1,-1,-1,-1
7525,245,949,780,304,223,1,-1,-1,-1
7526,245,954,772,326,251,1,-1,-1,-1
7527,245,971,778,333,254,1,-1,-1,-1
7528,245,986,784,341,255,1,-1,-1,-1
7529,245,1006,777,378,272,1,-1,-1,-1
7530,244,914,710,178,136,1,-1,-1,-1
7530,245,1012,775,393,286,1,-1,-1,-1
7531,244,897,726,151,115,1,-1,-1,-1
7531,245,1024,773,424,303,1,-1,-1,-1
7532,244,878,724,172,116,1,-1,-1,-1
7532,245,1039,768,438,318,1,-1,-1,-1
7533,244,869,725,166,112,1,-1,-1,-1
7533,245,1086,763,461,343,1,-1,-1,-1
7534,244,881,724,138,109,1,-1,-1,-1
7534,245,1099,762,487,360,1,-1,-1,-1
7535,244,835,731,160,111,1,-1,-1,-1
7535,245,1133,763,530,368,1,-1,-1,-1
7536,244,828,735,151,106,1,-1,-1,-1
7536,245,1139,777,569,388,1,-1,-1,-1
7537,245,1203,766,575,473,1,-1,-1,-1
7538,245,1234,770,611,479,1,-1,-1,-1
7539,245,1270,763,701,499,1,-1,-1,-1
7540,245,1304,775,754,504,1,-1,-1,-1
7541,245,1328,777,803,498,1,-1,-1,-1
7542,245,1411,789,914,564,1,-1,-1,-1
7543,245,1503,789,1022,601,1,-1,-1,-1
7544,246,1756,641,563,295,1,-1,-1,-1
7545,246,1677,651,512,272,1,-1,-1,-1
7546,246,1598,662,461,249,1,-1,-1,-1
7547,246,1554,663,508,240,1,-1,-1,-1
7548,246,1499,670,433,218,1,-1,-1,-1
7549,246,1418,671,424,216,1,-1,-1,-1
7550,246,1407,675,364,201,1,-1,-1,-1
7551,246,1396,679,304,186,1,-1,-1,-1
7552,246,1307,682,302,180,1,-1,-1,-1
7553,246,1304,683,289,179,1,-1,-1,-1
7554,246,1265,685,271,174,1,-1,-1,-1
7555,246,1225,688,264,173,1,-1,-1,-1
7556,246,1192,692,243,164,1,-1,-1,-1
7557,246,1181,693,239,161,1,-1,-1,-1
7558,246,1144,695,228,157,1,-1,-1,-1
7559,246,1131,698,225,149,1,-1,-1,-1
7560,246,1098,701,216,147,1,-1,-1,-1
7561,246,1059,702,218,146,1,-1,-1,-1
7562,246,1052,703,202,142,1,-1,-1,-1
7563,246,1021,702,200,146,1,-1,-1,-1
7564,246,1011,703,192,144,1,-1,-1,-1
7565,246,997,706,192,139,1,-1,-1,-1
7566,246,967,705,187,142,1,-1,-1,-1
7567,246,952,707,187,139,1,-1,-1,-1
7568,246,929,707,182,142,1,-1,-1,-1
7569,246,917,709,181,141,1,-1,-1,-1
7570,246,903,711,183,137,1,-1,-1,-1
7571,246,889,724,158,119,1,-1,-1,-1
7572,246,872,723,170,118,1,-1,-1,-1
7573,246,875,723,150,114,1,-1,-1,-1
7574,246,846,729,148,113,1,-1,-1,-1
7575,246,832,732,155,111,1,-1,-1,-1
7576,246,826,734,146,106,1,-1,-1,-1
7678,247,0,1178,621,323,1,-1,-1,-1
7679,247,0,1171,626,324,1,-1,-1,-1
7680,247,14,1164,631,325,1,-1,-1,-1
7681,247,30,1157,637,326,1,-1,-1,-1
7682,247,46,1151,642,327,1,-1,-1,-1
7683,247,62,1144,647,328,1,-1,-1,-1
7684,247,78,1137,653,329,1,-1,-1,-1
7685,247,94,1130,658,330,1,-1,-1,-1
7686,247,111,1124,664,332,1,-1,-1,-1
7687,247,129,1122,660,328,1,-1,-1,-1
7688,247,147,1120,657,325,1,-1,-1,-1
7689,247,165,1118,653,322,1,-1,-1,-1
7690,247,183,1116,650,319,1,-1,-1,-1
7691,247,201,1114,646,315,1,-1,-1,-1
7692,247,219,1112,643,312,1,-1,-1,-1
7693,247,237,1110,639,309,1,-1,-1,-1
7694,247,256,1109,636,306,1,-1,-1,-1
7695,247,261,1104,644,308,1,-1,-1,-1
7696,247,266,1099,652,311,1,-1,-1,-1
7697,247,271,1094,660,314,1,-1,-1,-1
7698,247,277,1089,669,317,1,-1,-1,-1
7699,247,282,1084,677,320,1,-1,-1,-1
7700,247,287,1079,685,323,1,-1,-1,-1
7701,247,293,1074,694,326,1,-1,-1,-1
7702,247,308,1074,690,319,1,-1,-1,-1
7703,247,324,1074,686,312,1,-1,-1,-1
7704,247,339,1074,683,306,1,-1,-1,-1
7705,247,355,1075,679,299,1,-1,-1,-1
7706,247,371,1075,676,293,1,-1,-1,-1
7707,247,386,1075,672,286,1,-1,-1,-1
7708,247,402,1076,669,279,1,-1,-1,-1
7709,247,419,1074,668,276,1,-1,-1,-1
7710,247,440,1076,648,267,1,-1,-1,-1
7711,247,466,1058,688,270,1,-1,-1,-1
7712,247,484,1057,687,267,1,-1,-1,-1
7713,247,514,1054,673,268,1,-1,-1,-1
7714,247,539,1052,650,268,1,-1,-1,-1
7715,247,580,1029,663,284,1,-1,-1,-1
7716,247,602,1026,662,284,1,-1,-1,-1
7717,247,633,1024,640,287,1,-1,-1,-1
7718,247,665,1022,597,291,1,-1,-1,-1
7719,247,707,1003,647,279,1,-1,-1,-1
7720,247,741,1000,615,283,1,-1,-1,-1
7721,247,768,988,688,287,1,-1,-1,-1
7722,247,786,982,698,294,1,-1,-1,-1
7723,247,818,978,674,298,1,-1,-1,-1
7724,247,858,968,720,302,1,-1,-1,-1
7725,247,881,966,724,307,1,-1,-1,-1
7726,247,941,960,726,305,1,-1,-1,-1
7727,247,954,957,749,311,1,-1,-1,-1
7728,247,989,954,728,316,1,-1,-1,-1
7729,247,1037,946,747,326,1,-1,-1,-1
7730,247,1064,926,755,379,1,-1,-1,-1
7731,247,1116,925,759,394,1,-1,-1,-1
7732,247,1165,923,745,407,1,-1,-1,-1
7733,247,1231,926,756,425,1,-1,-1,-1
7734,247,1253,932,796,438,1,-1,-1,-1
7735,247,1303,930,807,473,1,-1,-1,-1
7736,247,1387,923,834,515,1,-1,-1,-1
7737,247,1417,936,875,535,1,-1,-1,-1
7738,247,1464,938,946,559,1,-1,-1,-1
7739,247,1512,940,1017,584,1,-1,-1,-1
7830,248,1766,567,683,429,1,-1,-1,-1
7831,248,1717,570,662,417,1,-1,-1,-1
7832,248,1640,588,570,318,1,-1,-1,-1
7833,248,1621,593,576,314,1,-1,-1,-1
7834,248,1549,595,545,311,1,-1,-1,-1
7835,248,1496,596,500,295,1,-1,-1,-1
7836,248,1473,598,498,298,1,-1,-1,-1
7837,248,1414,606,477,278,1,-1,-1,-1
7838,248,1400,611,454,273,1,-1,-1,-1
7839,248,1384,610,430,267,1,-1,-1,-1
7840,248,1341,621,407,257,1,-1,-1,-1
7841,248,1326,627,379,244,1,-1,-1,-1
7842,248,1309,628,367,232,1,-1,-1,-1
7843,248,1269,636,357,224,1,-1,-1,-1
7844,248,1245,636,350,222,1,-1,-1,-1
7845,248,1235,644,321,212,1,-1,-1,-1
7846,248,1205,647,307,207,1,-1,-1,-1
7847,248,1194,651,303,201,1,-1,-1,-1
7848,248,1164,655,289,195,1,-1,-1,-1
7849,248,1150,657,291,193,1,-1,-1,-1
7850,248,1130,658,272,189,1,-1,-1,-1
7851,248,1118,658,269,189,1,-1,-1,-1
7852,248,1098,662,245,183,1,-1,-1,-1
7853,248,1082,661,255,185,1,-1,-1,-1
7854,248,1071,664,249,178,1,-1,-1,-1
7855,248,1051,668,239,173,1,-1,-1,-1
7856,248,1039,668,236,172,1,-1,-1,-1
7857,248,1030,671,230,167,1,-1,-1,-1
7858,248,1008,676,226,161,1,-1,-1,-1
7859,248,998,677,222,159,1,-1,-1,-1
7860,248,986,679,220,157,1,-1,-1,-1
7861,248,968,679,215,156,1,-1,-1,-1
7862,248,959,680,215,153,1,-1,-1,-1
7863,248,949,682,209,151,1,-1,-1,-1
7864,248,940,683,203,149,1,-1,-1,-1
7865,248,925,681,196,153,1,-1,-1,-1
7866,248,915,681,196,151,1,-1,-1,-1
7867,248,906,683,190,148,1,-1,-1,-1
7868,248,896,693,189,145,1,-1,-1,-1
7869,248,882,685,188,148,1,-1,-1,-1
7870,248,871,692,188,149,1,-1,-1,-1
7871,248,860,694,183,145,1,-1,-1,-1
7872,248,853,697,179,142,1,-1,-1,-1
7873,248,842,694,176,150,1,-1,-1,-1
7874,248,833,696,183,148,1,-1,-1,-1
7875,248,823,698,188,147,1,-1,-1,-1
7876,248,811,700,190,144,1,-1,-1,-1
7877,248,804,701,188,144,1,-1,-1,-1
7878,248,795,703,165,144,1,-1,-1,-1
7879,248,787,704,167,143,1,-1,-1,-1
7880,241,1890,668,644,291,1,-1,-1,-1
7880,248,782,723,162,116,1,-1,-1,-1
7881,241,1829,665,588,280,1,-1,-1,-1
7881,248,769,723,171,115,1,-1,-1,-1
7882,241,1729,666,581,268,1,-1,-1,-1
7882,248,762,723,172,116,1,-1,-1,-1
7883,241,1667,668,522,262,1,-1,-1,-1
7883,248,760,723,166,116,1,-1,-1,-1
7884,241,1628,674,553,249,1,-1,-1,-1
7884,248,749,725,160,119,1,-1,-1,-1
7885,241,1571,687,497,222,1,-1,-1,-1
7885,248,748,729,152,114,1,-1,-1,-1
7886,241,1504,694,468,212,1,-1,-1,-1
7886,248,743,731,147,110,1,-1,-1,-1
7887,241,1490,697,439,201,1,-1,-1,-1
7887,248,736,733,148,108,1,-1,-1,-1
7888,241,1430,694,428,207,1,-1,-1,-1
7888,248,729,733,149,107,1,-1,-1,-1
7889,241,1408,693,416,203,1,-1,-1,-1
7889,248,727,734,143,106,1,-1,-1,-1
7890,241,1393,688,328,203,1,-1,-1,-1
7890,248,706,738,139,102,1,-1,-1,-1
7891,241,1340,679,379,214,1,-1,-1,-1
7892,241,1339,685,322,198,1,-1,-1,-1
7893,241,1312,688,298,188,1,-1,-1,-1
7894,241,1297,690,302,185,1,-1,-1,-1
7895,241,1268,690,281,181,1,-1,-1,-1
7896,241,1255,691,281,180,1,-1,-1,-1
7897,241,1230,693,265,176,1,-1,-1,-1
7898,241,1221,694,258,172,1,-1,-1,-1
7899,241,1215,693,248,170,1,-1,-1,-1
7900,241,1198,695,231,164,1,-1,-1,-1
7901,241,1194,695,222,161,1,-1,-1,-1
7902,241,1191,692,209,161,1,-1,-1,-1
7903,241,1191,690,196,162,1,-1,-1,-1
7904,241,1185,688,183,161,1,-1,-1,-1
7905,241,1186,687,178,160,1,-1,-1,-1
7906,241,1186,686,168,144,1,-1,-1,-1
7907,241,1187,685,166,143,1,-1,-1,-1
7908,241,1189,683,164,141,1,-1,-1,-1
7909,241,1192,679,159,139,1,-1,-1,-1
7910,241,1197,672,154,139,1,-1,-1,-1
7911,241,1200,663,150,142,1,-1,-1,-1
7912,241,1200,656,168,142,1,-1,-1,-1
7913,241,1201,653,171,139,1,-1,-1,-1
7915,241,1215,639,175,135,1,-1,-1,-1
7951,249,1909,624,623,328,1,-1,-1,-1
7952,249,1822,630,599,306,1,-1,-1,-1
7953,249,1744,633,561,296,1,-1,-1,-1
7954,249,1718,629,581,301,1,-1,-1,-1
7955,249,1646,631,548,290,1,-1,-1,-1
7956,249,1596,630,476,286,1,-1,-1,-1
7957,249,1561,637,501,274,1,-1,-1,-1
7958,249,1507,645,442,260,1,-1,-1,-1
7959,249,1481,654,436,248,1,-1,-1,-1
7960,249,1433,658,396,240,1,-1,-1,-1
7961,249,1411,657,384,242,1,-1,-1,-1
7962,249,1367,655,355,242,1,-1,-1,-1
7963,249,1351,668,307,207,1,-1,-1,-1
7964,249,1349,666,289,206,1,-1,-1,-1
7965,249,1305,669,291,203,1,-1,-1,-1
7966,249,1269,672,273,201,1,-1,-1,-1
7967,249,1254,669,281,202,1,-1,-1,-1
7968,249,1218,674,273,194,1,-1,-1,-1
7969,249,1211,677,262,188,1,-1,-1,-1
7970,249,1178,679,252,186,1,-1,-1,-1
7971,249,1169,680,243,181,1,-1,-1,-1
7972,249,1136,681,243,179,1,-1,-1,-1
7973,249,1127,687,232,168,1,-1,-1,-1
7974,249,1095,692,228,162,1,-1,-1,-1
7975,249,1085,694,220,157,1,-1,-1,-1
7975,250,550,768,135,109,1,-1,-1,-1
7976,249,1058,696,214,155,1,-1,-1,-1
7976,250,555,767,137,110,1,-1,-1,-1
7977,249,1047,697,208,152,1,-1,-1,-1
7977,250,561,766,139,112,1,-1,-1,-1
7978,249,1020,698,205,154,1,-1,-1,-1
7978,250,567,766,141,113,1,-1,-1,-1
7979,249,1011,699,199,150,1,-1,-1,-1
7979,250,573,765,143,115,1,-1,-1,-1
7980,249,997,700,198,148,1,-1,-1,-1
7980,250,579,765,145,116,1,-1,-1,-1
7981,249,973,700,199,151,1,-1,-1,-1
7981,250,585,764,147,118,1,-1,-1,-1
7982,249,963,699,194,152,1,-1,-1,-1
7982,250,591,764,149,119,1,-1,-1,-1
7983,249,952,699,188,148,1,-1,-1,-1
7983,250,597,763,151,121,1,-1,-1,-1
7984,249,936,701,181,147,1,-1,-1,-1
7984,250,603,762,153,122,1,-1,-1,-1
7985,249,925,701,182,149,1,-1,-1,-1
7985,250,609,762,155,124,1,-1,-1,-1
7986,249,914,701,178,149,1,-1,-1,-1
7986,250,615,761,157,125,1,-1,-1,-1
7987,249,906,702,175,147,1,-1,-1,-1
7987,250,621,761,159,127,1,-1,-1,-1
7988,249,890,701,165,147,1,-1,-1,-1
7988,250,627,760,161,128,1,-1,-1,-1
7989,249,877,704,167,143,1,-1,-1,-1
7989,250,633,760,163,130,1,-1,-1,-1
7990,249,873,722,157,117,1,-1,-1,-1
7990,250,639,759,165,131,1,-1,-1,-1
7991,249,873,720,147,118,1,-1,-1,-1
7991,250,645,759,167,133,1,-1,-1,-1
7992,249,845,722,150,122,1,-1,-1,-1
7992,250,655,759,166,133,1,-1,-1,-1
7993,249,834,723,154,119,1,-1,-1,-1
7993,250,665,760,166,133,1,-1,-1,-1
7994,249,825,726,154,116,1,-1,-1,-1
7994,250,675,761,165,133,1,-1,-1,-1
7995,249,822,728,146,114,1,-1,-1,-1
7995,250,685,761,165,133,1,-1,-1,-1
7996,250,695,762,164,133,1,-1,-1,-1
7997,250,705,763,164,133,1,-1,-1,-1
7998,250,715,763,163,133,1,-1,-1,-1
7999,250,725,764,163,133,1,-1,-1,-1
8000,250,735,765,162,133,1,-1,-1,-1
8001,250,730,758,179,144,1,-1,-1,-1
8002,250,738,756,182,147,1,-1,-1,-1
8003,250,756,769,180,138,1,-1,-1,-1
8004,250,764,774,184,137,1,-1,-1,-1
8005,250,774,776,186,139,1,-1,-1,-1
8006,250,781,774,191,141,1,-1,-1,-1
8007,250,801,782,198,140,1,-1,-1,-1
8008,250,809,779,205,146,1,-1,-1,-1
8009,250,816,774,213,154,1,-1,-1,-1
8010,250,831,779,219,152,1,-1,-1,-1
8011,250,842,777,216,158,1,-1,-1,-1
8012,250,848,776,230,179,1,-1,-1,-1
8013,250,855,773,237,185,1,-1,-1,-1
8014,250,874,772,247,190,1,-1,-1,-1
8015,250,884,769,252,197,1,-1,-1,-1
8016,250,894,769,256,201,1,-1,-1,-1
8017,250,915,766,271,209,1,-1,-1,-1
8018,250,931,767,267,214,1,-1,-1,-1
8019,250,947,768,293,224,1,-1,-1,-1
8020,250,958,771,298,232,1,-1,-1,-1
8021,250,964,767,332,247,1,-1,-1,-1
8022,250,989,770,328,251,1,-1,-1,-1
8023,250,994,773,349,254,1,-1,-1,-1
8024,250,1030,772,378,276,1,-1,-1,-1
8025,250,1048,776,399,286,1,-1,-1,-1
8026,250,1080,775,450,308,1,-1,-1,-1
8027,250,1104,778,455,324,1,-1,-1,-1
8028,250,1133,781,548,330,1,-1,-1,-1
8029,250,1161,792,538,360,1,-1,-1,-1
8030,250,1235,774,535,452,1,-1,-1,-1
8031,250,1261,797,540,386,1,-1,-1,-1
8032,250,1349,802,618,460,1,-1,-1,-1
8033,250,1362,804,692,461,1,-1,-1,-1
8034,250,1441,801,823,540,1,-1,-1,-1
8035,250,1521,798,954,619,1,-1,-1,-1
8201,251,1703,742,856,362,1,-1,-1,-1
8202,251,1605,756,823,353,1,-1,-1,-1
8203,251,1507,770,775,344,1,-1,-1,-1
8204,251,1409,784,727,335,1,-1,-1,-1
8205,251,1312,798,679,327,1,-1,-1,-1
8206,251,1053,850,608,321,1,-1,-1,-1
8207,251,996,870,589,296,1,-1,-1,-1
8208,251,940,891,571,272,1,-1,-1,-1
8209,251,858,910,539,265,1,-1,-1,-1
8210,251,765,931,534,284,1,-1,-1,-1
8211,251,688,956,508,278,1,-1,-1,-1
8212,251,597,982,495,272,1,-1,-1,-1
8213,251,499,1004,496,261,1,-1,-1,-1
8214,251,426,1024,496,261,1,-1,-1,-1
8215,251,352,1043,496,262,1,-1,-1,-1
8216,251,278,1063,495,262,1,-1,-1,-1
8217,251,205,1082,495,262,1,-1,-1,-1
8218,251,131,1102,495,262,1,-1,-1,-1
8219,251,57,1121,495,262,1,-1,-1,-1
8220,251,0,1141,495,263,1,-1,-1,-1
8363,252,584,768,127,115,1,-1,-1,-1
8364,252,592,767,129,116,1,-1,-1,-1
8365,252,601,766,132,117,1,-1,-1,-1
8366,252,610,766,135,119,1,-1,-1,-1
8367,252,618,765,138,120,1,-1,-1,-1
8368,252,627,765,140,121,1,-1,-1,-1
8369,252,636,764,143,123,1,-1,-1,-1
8370,252,644,764,146,124,1,-1,-1,-1
8371,252,653,763,149,125,1,-1,-1,-1
8372,252,662,763,152,127,1,-1,-1,-1
8373,252,675,765,150,123,1,-1,-1,-1
8374,252,689,768,149,120,1,-1,-1,-1
8375,252,703,770,148,117,1,-1,-1,-1
8376,252,717,773,147,114,1,-1,-1,-1
8377,252,730,775,146,111,1,-1,-1,-1
8378,252,739,774,148,115,1,-1,-1,-1
8379,252,751,774,140,117,1,-1,-1,-1
8380,252,771,777,154,115,1,-1,-1,-1
8381,252,773,776,162,120,1,-1,-1,-1
8382,252,777,767,167,137,1,-1,-1,-1
8383,252,785,764,178,145,1,-1,-1,-1
8384,252,802,771,184,139,1,-1,-1,-1
8385,252,812,778,185,137,1,-1,-1,-1
8386,252,822,783,191,136,1,-1,-1,-1
8387,252,836,785,210,137,1,-1,-1,-1
8388,252,848,785,202,142,1,-1,-1,-1
8389,252,859,786,208,159,1,-1,-1,-1
8390,252,866,782,216,170,1,-1,-1,-1
8391,252,886,779,226,178,1,-1,-1,-1
8392,252,894,777,238,185,1,-1,-1,-1
8393,252,920,779,251,186,1,-1,-1,-1
8394,252,932,781,253,194,1,-1,-1,-1
8395,252,962,789,271,196,1,-1,-1,-1
8396,252,973,789,275,208,1,-1,-1,-1
8397,252,1008,791,292,216,1,-1,-1,-1
8398,252,1021,798,288,202,1,-1,-1,-1
8399,252,1048,787,362,245,1,-1,-1,-1
8400,252,1062,784,388,262,1,-1,-1,-1
8401,252,1123,782,411,288,1,-1,-1,-1
8402,252,1166,782,508,308,1,-1,-1,-1
8403,252,1235,782,539,357,1,-1,-1,-1
8404,252,1304,782,570,405,1,-1,-1,-1
8405,252,1373,782,601,453,1,-1,-1,-1
8406,252,1477,783,742,470,1,-1,-1,-1
8407,252,1564,785,835,529,1,-1,-1,-1
8408,252,1651,787,908,589,1,-1,-1,-1
8517,253,586,766,146,120,1,-1,-1,-1
8518,253,594,765,147,121,1,-1,-1,-1
8519,253,602,765,149,122,1,-1,-1,-1
8520,253,611,764,151,124,1,-1,-1,-1
8521,253,619,764,153,125,1,-1,-1,-1
8522,253,627,764,155,126,1,-1,-1,-1
8523,253,636,763,157,128,1,-1,-1,-1
8524,253,644,763,159,129,1,-1,-1,-1
8525,253,653,763,161,131,1,-1,-1,-1
8526,253,666,765,157,129,1,-1,-1,-1
8527,253,679,768,154,127,1,-1,-1,-1
8528,253,692,770,151,126,1,-1,-1,-1
8529,253,705,773,148,124,1,-1,-1,-1
8530,253,718,776,145,123,1,-1,-1,-1
8531,253,731,778,142,121,1,-1,-1,-1
8532,253,735,778,148,124,1,-1,-1,-1
8533,253,742,779,153,125,1,-1,-1,-1
8534,253,749,773,157,135,1,-1,-1,-1
8535,253,766,777,164,129,1,-1,-1,-1
8536,253,772,774,174,141,1,-1,-1,-1
8537,253,782,775,177,144,1,-1,-1,-1
8538,253,787,774,182,151,1,-1,-1,-1
8539,253,807,777,194,151,1,-1,-1,-1
8540,253,817,775,199,158,1,-1,-1,-1
8541,253,837,778,210,156,1,-1,-1,-1
8542,253,845,782,213,173,1,-1,-1,-1
8543,253,857,779,215,182,1,-1,-1,-1
8544,253,866,778,218,188,1,-1,-1,-1
8545,253,886,778,235,196,1,-1,-1,-1
8546,253,900,781,235,198,1,-1,-1,-1
8547,253,926,782,256,209,1,-1,-1,-1
8548,253,938,786,257,214,1,-1,-1,-1
8549,253,964,787,285,228,1,-1,-1,-1
8550,253,964,782,339,251,1,-1,-1,-1
8551,253,986,788,346,256,1,-1,-1,-1
8552,253,1036,788,367,276,1,-1,-1,-1
8553,253,1050,791,396,289,1,-1,-1,-1
8554,253,1106,783,435,325,1,-1,-1,-1
8555,253,1154,800,520,345,1,-1,-1,-1
8556,253,1192,804,486,355,1,-1,-1,-1
8557,253,1281,765,689,486,1,-1,-1,-1
8558,253,1345,792,651,484,1,-1,-1,-1
8559,253,1445,815,830,548,1,-1,-1,-1
8560,253,1588,817,918,621,1,-1,-1,-1
8864,254,1917,565,624,447,1,-1,-1,-1
8865,254,1827,609,591,335,1,-1,-1,-1
8866,254,1811,618,590,315,1,-1,-1,-1
8867,254,1733,596,553,310,1,-1,-1,-1
8868,254,1664,605,507,296,1,-1,-1,-1
8869,254,1601,608,469,291,1,-1,-1,-1
8870,254,1580,611,460,284,1,-1,-1,-1
8871,254,1520,621,429,266,1,-1,-1,-1
8872,254,1490,643,428,252,1,-1,-1,-1
8873,254,1439,645,401,248,1,-1,-1,-1
8874,254,1425,623,377,260,1,-1,-1,-1
8875,254,1358,631,392,243,1,-1,-1,-1
8876,254,1351,635,361,235,1,-1,-1,-1
8877,254,1328,632,356,235,1,-1,-1,-1
8878,254,1308,654,297,202,1,-1,-1,-1
8879,254,1299,651,292,206,1,-1,-1,-1
8880,254,1260,650,291,211,1,-1,-1,-1
8881,254,1253,653,279,205,1,-1,-1,-1
8882,254,1219,656,270,202,1,-1,-1,-1
8883,254,1213,659,258,194,1,-1,-1,-1
8884,254,1183,659,246,197,1,-1,-1,-1
8885,254,1172,660,241,195,1,-1,-1,-1
8886,254,1142,661,238,191,1,-1,-1,-1
8887,254,1131,665,231,185,1,-1,-1,-1
8888,254,1111,669,216,176,1,-1,-1,-1
8889,254,1100,670,214,176,1,-1,-1,-1
8890,254,1087,670,213,174,1,-1,-1,-1
8891,254,1061,675,213,163,1,-1,-1,-1
8892,254,1048,677,213,160,1,-1,-1,-1
8893,254,1038,680,208,155,1,-1,-1,-1
8894,254,1013,683,209,149,1,-1,-1,-1
8895,254,1004,690,203,154,1,-1,-1,-1
8896,254,992,689,202,154,1,-1,-1,-1
8897,254,977,689,193,155,1,-1,-1,-1
8898,254,968,689,193,155,1,-1,-1,-1
8899,254,957,690,188,153,1,-1,-1,-1
8900,254,949,692,185,148,1,-1,-1,-1
8901,254,931,691,183,151,1,-1,-1,-1
8902,254,920,693,184,147,1,-1,-1,-1
8903,254,907,693,183,148,1,-1,-1,-1
8904,254,900,693,182,151,1,-1,-1,-1
8905,254,879,694,182,150,1,-1,-1,-1
8906,254,878,693,178,152,1,-1,-1,-1
8907,254,865,696,181,148,1,-1,-1,-1
8908,254,856,698,179,147,1,-1,-1,-1
8909,254,850,701,182,143,1,-1,-1,-1
8910,254,838,702,164,142,1,-1,-1,-1
8911,254,830,717,160,120,1,-1,-1,-1
8912,254,823,718,155,119,1,-1,-1,-1
8913,254,808,721,138,119,1,-1,-1,-1
8914,254,798,723,148,116,1,-1,-1,-1
8915,254,788,726,155,113,1,-1,-1,-1
8916,254,777,727,158,110,1,-1,-1,-1
8917,254,769,726,158,110,1,-1,-1,-1
8918,254,761,731,134,108,1,-1,-1,-1
8919,254,754,733,142,108,1,-1,-1,-1
8920,254,750,736,140,102,1,-1,-1,-1
8922,254,734,739,142,100,1,-1,-1,-1
8993,255,591,776,135,120,1,-1,-1,-1
8994,255,599,777,136,119,1,-1,-1,-1
8995,255,608,778,137,119,1,-1,-1,-1
8996,255,616,780,138,119,1,-1,-1,-1
8997,255,625,781,139,119,1,-1,-1,-1
8998,255,634,782,140,118,1,-1,-1,-1
8999,255,642,784,141,118,1,-1,-1,-1
9000,255,651,785,142,118,1,-1,-1,-1
9001,255,660,787,143,118,1,-1,-1,-1
9002,255,671,788,143,117,1,-1,-1,-1
